group	variants	groupName	groupMembers	variants_alias
43	B.1.1.529.2.86.1.1.11.1.3.3	KP.3.3	B.1.1.529.2.86.1.1.11.1.3.3	KP.3.3
44	B.1.1.529.2.86.1.1.11.1.3.3.2.1	NP.1	B.1.1.529.2.86.1.1.11.1.3.3.2.1	NP.1
45	B.1.1.529.2.86.1.1.12	JN.1.12	B.1.1.529.2.86.1.1.12	JN.1.12
46	B.1.1.529.2.86.1.1.13.1.1	KS.1	B.1.1.529.2.86.1.1.13.1.1	KS.1
47	B.1.1.529.2.86.1.1.16.1.7	LF.7	B.1.1.529.2.86.1.1.16.1.7	LF.7
48	B.1.1.529.2.86.1.1.16.1.7.1	LF.7.1	B.1.1.529.2.86.1.1.16.1.7.1	LF.7.1
49	B.1.1.529.2.86.1.1.16.1.7.1.3	LF.7.1.3	B.1.1.529.2.86.1.1.16.1.7.1.3	LF.7.1.3
50	B.1.1.529.2.86.1.1.16.1.7.2.1	LF.7.2.1	B.1.1.529.2.86.1.1.16.1.7.2.1	LF.7.2.1
51	B.1.1.529.2.86.1.1.16.5.1	NF.1	B.1.1.529.2.86.1.1.16.5.1	NF.1
52	B.1.1.529.2.86.1.1.4	JN.1.4	B.1.1.529.2.86.1.1.4	JN.1.4
53	B.1.1.529.2.86.1.1.4.5	JN.1.4.5	B.1.1.529.2.86.1.1.4.5	JN.1.4.5
54	B.1.1.529.2.86.1.1.49.1.1	MB.1	B.1.1.529.2.86.1.1.49.1.1	MB.1
55	B.1.1.529.2.86.1.1.7	JN.1.7	B.1.1.529.2.86.1.1.7	JN.1.7
56	B.1.1.529.2.86.1.1.7.1	JN.1.7.1	B.1.1.529.2.86.1.1.7.1	JN.1.7.1
57	B.1.1.529.4	BA.4	B.1.1.529.4	BA.4
58	B.1.1.529.5	BA.5	B.1.1.529.5	BA.5
59	B.1.1.529.5.1	BA.5.1	B.1.1.529.5.1	BA.5.1
60	B.1.1.529.5.2	BA.5.2	B.1.1.529.5.2	BA.5.2
61	B.1.1.529.5.2.1.7	BF.7	B.1.1.529.5.2.1.7	BF.7
62	B.1.1.529.5.3	BA.5.3	B.1.1.529.5.3	BA.5.3
63	B.1.1.529.5.3.1.1	BE.1	B.1.1.529.5.3.1.1	BE.1
64	B.1.1.529.5.3.1.1.1.1.1	BQ.1	B.1.1.529.5.3.1.1.1.1.1	BQ.1
65	B.1.1.7	B.1.1.7	B.1.1.7	B.1.1.7
66	B.1.1.7.1	Q.1	B.1.1.7.1	Q.1
67	B.1.160	B.1.160	B.1.160	B.1.160
68	B.1.177	B.1.177	B.1.177	B.1.177
69	B.1.351	B.1.351	B.1.351	B.1.351
70	B.1.427	B.1.427	B.1.427	B.1.427
71	B.1.525	B.1.525	B.1.525	B.1.525
72	B.1.526	B.1.526	B.1.526	B.1.526
73	B.1.616	B.1.616	B.1.616	B.1.616
74	B.1.617.2	B.1.617.2	B.1.617.2	B.1.617.2
75	B.1.617.2.122	AY.122	B.1.617.2.122	AY.122
76	B.1.617.2.4	AY.4	B.1.617.2.4	AY.4
77	B.1.617.2.4.2	AY.4.2	B.1.617.2.4.2	AY.4.2
78	B.1.617.2.4.5	AY.4.5	B.1.617.2.4.5	AY.4.5
79	B.1.617.2.43.9	AY.43.9	B.1.617.2.43.9	AY.43.9
80	B.1.621	B.1.621	B.1.621	B.1.621
81	XAK	XAK	XAK	XAK
82	XBB	XBB	XBB	XBB
83	XBB.1	XBB.1	XBB.1	XBB.1
84	XBB.1.16	XBB.1.16	XBB.1.16	XBB.1.16
85	XBB.1.18.1.1	FE.1	XBB.1.18.1.1	FE.1
86	XBB.1.5	XBB.1.5	XBB.1.5	XBB.1.5
87	XBB.1.9	XBB.1.9	XBB.1.9	XBB.1.9
88	XBB.1.9.1.1.5	FL.1.5	XBB.1.9.1.1.5	FL.1.5
89	XBB.1.9.2	XBB.1.9.2	XBB.1.9.2	XBB.1.9.2
90	XBB.1.9.2.10	EG.10	XBB.1.9.2.10	EG.10
91	XBB.1.9.2.5	EG.5	XBB.1.9.2.5	EG.5
92	XBB.1.9.2.5.1	EG.5.1	XBB.1.9.2.5.1	EG.5.1
93	XBB.1.9.2.5.1.1.3	HK.3	XBB.1.9.2.5.1.1.3	HK.3
94	XBC	XBC	XBC	XBC
95	XDK.1	XDK.1	XDK.1	XDK.1
96	XEC	XEC	XEC	XEC
97	XEC.2	XEC.2	XEC.2	XEC.2
98	XEC.5	XEC.5	XEC.5	XEC.5
99	XEK	XEK	XEK	XEK
100	XEN	XEN	XEN	XEN
