group	variants	groupName	groupMembers	variants_alias
42	B.1.1.529.2.86.1.1.11.1.3.1.1.13	MC.13	B.1.1.529.2.86.1.1.11.1.3.1.1.13	MC.13
43	B.1.1.529.2.86.1.1.11.1.3.1.1.15	MC.15	B.1.1.529.2.86.1.1.11.1.3.1.1.15	MC.15
44	B.1.1.529.2.86.1.1.11.1.3.1.1.16	MC.16	B.1.1.529.2.86.1.1.11.1.3.1.1.16	MC.16
45	B.1.1.529.2.86.1.1.11.1.3.1.1.2	MC.2	B.1.1.529.2.86.1.1.11.1.3.1.1.2	MC.2
46	B.1.1.529.2.86.1.1.11.1.3.1.1.21.1	MC.21.1	B.1.1.529.2.86.1.1.11.1.3.1.1.21.1	MC.21.1
47	B.1.1.529.2.86.1.1.11.1.3.1.1.34	MC.34	B.1.1.529.2.86.1.1.11.1.3.1.1.34	MC.34
48	B.1.1.529.2.86.1.1.11.1.3.2	KP.3.2	B.1.1.529.2.86.1.1.11.1.3.2	KP.3.2
49	B.1.1.529.2.86.1.1.11.1.3.3	KP.3.3	B.1.1.529.2.86.1.1.11.1.3.3	KP.3.3
50	B.1.1.529.2.86.1.1.11.1.3.3.5	KP.3.3.5	B.1.1.529.2.86.1.1.11.1.3.3.5	KP.3.3.5
51	B.1.1.529.2.86.1.1.11.1.3.6	KP.3.6	B.1.1.529.2.86.1.1.11.1.3.6	KP.3.6
52	B.1.1.529.2.86.1.1.13.1.1	KS.1	B.1.1.529.2.86.1.1.13.1.1	KS.1
53	B.1.1.529.2.86.1.1.13.1.1.1.1.1.2.1	NC.1.2.1	B.1.1.529.2.86.1.1.13.1.1.1.1.1.2.1	NC.1.2.1
54	B.1.1.529.2.86.1.1.16.1.7	LF.7	B.1.1.529.2.86.1.1.16.1.7	LF.7
55	B.1.1.529.2.86.1.1.16.1.7.1	LF.7.1	B.1.1.529.2.86.1.1.16.1.7.1	LF.7.1
56	B.1.1.529.2.86.1.1.16.1.7.2.1	LF.7.2.1	B.1.1.529.2.86.1.1.16.1.7.2.1	LF.7.2.1
57	B.1.1.529.2.86.1.1.4	JN.1.4	B.1.1.529.2.86.1.1.4	JN.1.4
58	B.1.1.529.2.86.1.1.4.5	JN.1.4.5	B.1.1.529.2.86.1.1.4.5	JN.1.4.5
59	B.1.1.529.2.86.1.1.49.1.1	MB.1	B.1.1.529.2.86.1.1.49.1.1	MB.1
60	B.1.1.529.2.86.1.1.7	JN.1.7	B.1.1.529.2.86.1.1.7	JN.1.7
61	B.1.1.529.2.86.1.1.7.1	JN.1.7.1	B.1.1.529.2.86.1.1.7.1	JN.1.7.1
62	B.1.1.529.2.86.1.1.9.2.1	LB.1	B.1.1.529.2.86.1.1.9.2.1	LB.1
63	B.1.1.529.2.86.1.1.9.2.1.3.1	LB.1.3.1	B.1.1.529.2.86.1.1.9.2.1.3.1	LB.1.3.1
64	B.1.1.529.2.86.1.1.9.2.1.3.1.3	NL.3	B.1.1.529.2.86.1.1.9.2.1.3.1.3	NL.3
65	B.1.1.529.2.86.1.1.9.2.1.3.1.6	NL.6	B.1.1.529.2.86.1.1.9.2.1.3.1.6	NL.6
66	B.1.1.529.4	BA.4	B.1.1.529.4	BA.4
67	B.1.1.529.5	BA.5	B.1.1.529.5	BA.5
68	B.1.1.529.5.1	BA.5.1	B.1.1.529.5.1	BA.5.1
69	B.1.1.529.5.2	BA.5.2	B.1.1.529.5.2	BA.5.2
70	B.1.1.529.5.2.1.7	BF.7	B.1.1.529.5.2.1.7	BF.7
71	B.1.1.529.5.3	BA.5.3	B.1.1.529.5.3	BA.5.3
72	B.1.1.529.5.3.1.1	BE.1	B.1.1.529.5.3.1.1	BE.1
73	B.1.1.529.5.3.1.1.1.1.1	BQ.1	B.1.1.529.5.3.1.1.1.1.1	BQ.1
74	B.1.1.7	B.1.1.7	B.1.1.7	B.1.1.7
75	B.1.1.7.1	Q.1	B.1.1.7.1	Q.1
76	B.1.160	B.1.160	B.1.160	B.1.160
77	B.1.177	B.1.177	B.1.177	B.1.177
78	B.1.351	B.1.351	B.1.351	B.1.351
79	B.1.427	B.1.427	B.1.427	B.1.427
80	B.1.525	B.1.525	B.1.525	B.1.525
81	B.1.526	B.1.526	B.1.526	B.1.526
82	B.1.616	B.1.616	B.1.616	B.1.616
83	B.1.617.2	B.1.617.2	B.1.617.2	B.1.617.2
84	B.1.617.2.122	AY.122	B.1.617.2.122	AY.122
85	B.1.617.2.4	AY.4	B.1.617.2.4	AY.4
86	B.1.617.2.4.2	AY.4.2	B.1.617.2.4.2	AY.4.2
87	B.1.617.2.4.5	AY.4.5	B.1.617.2.4.5	AY.4.5
88	B.1.617.2.43.9	AY.43.9	B.1.617.2.43.9	AY.43.9
89	B.1.621	B.1.621	B.1.621	B.1.621
90	XAK	XAK	XAK	XAK
91	XBB	XBB	XBB	XBB
92	XBB.1	XBB.1	XBB.1	XBB.1
93	XBB.1.16	XBB.1.16	XBB.1.16	XBB.1.16
94	XBB.1.18.1.1	FE.1	XBB.1.18.1.1	FE.1
95	XBB.1.5	XBB.1.5	XBB.1.5	XBB.1.5
96	XBB.1.9	XBB.1.9	XBB.1.9	XBB.1.9
97	XBB.1.9.1.1.5	FL.1.5	XBB.1.9.1.1.5	FL.1.5
98	XBB.1.9.2	XBB.1.9.2	XBB.1.9.2	XBB.1.9.2
99	XBB.1.9.2.10	EG.10	XBB.1.9.2.10	EG.10
100	XBB.1.9.2.5	EG.5	XBB.1.9.2.5	EG.5
101	XBB.1.9.2.5.1	EG.5.1	XBB.1.9.2.5.1	EG.5.1
102	XBB.1.9.2.5.1.1.3	HK.3	XBB.1.9.2.5.1.1.3	HK.3
103	XBC	XBC	XBC	XBC
104	XDK.1	XDK.1	XDK.1	XDK.1
105	XEC	XEC	XEC	XEC
106	XEK	XEK	XEK	XEK
